0.000000 -6.500000
0.005000 -6.499013
0.010000 -6.496053
0.015000 -6.491124
0.020000 -6.484229
0.025000 -6.475377
0.030000 -6.464575
0.035000 -6.451834
0.040000 -6.437166
0.045000 -6.420587
0.050000 -6.402113
0.055000 -6.381762
0.060000 -6.359553
0.065000 -6.335509
0.070000 -6.309654
0.075000 -6.282013
0.080000 -6.252613
0.085000 -6.221484
0.090000 -6.188656
0.095000 -6.154161
0.100000 -6.118034
0.105000 -6.080310
0.110000 -6.041026
0.115000 -6.000222
0.120000 -5.957937
0.125000 -5.914214
0.130000 -5.869094
0.135000 -5.822624
0.140000 -5.774848
0.145000 -5.725814
0.150000 -5.675571
0.155000 -5.624167
0.160000 -5.571654
0.165000 -5.518083
0.170000 -5.463507
0.175000 -5.407981
0.180000 -5.351559
0.185000 -5.294296
0.190000 -5.236249
0.195000 -5.177476
0.200000 -5.118034
0.205000 -5.057982
0.210000 -4.997380
0.215000 -4.936286
0.220000 -4.874763
0.225000 -4.812869
0.230000 -4.750666
0.235000 -4.688217
0.240000 -4.625581
0.245000 -4.562822
0.250000 -4.500000
0.255000 -4.437178
0.260000 -4.374419
0.265000 -4.311783
0.270000 -4.249334
0.275000 -4.187131
0.280000 -4.125237
0.285000 -4.063714
0.290000 -4.002620
0.295000 -3.942018
0.300000 -3.881966
0.305000 -3.822524
0.310000 -3.763751
0.315000 -3.705704
0.320000 -3.648441
0.325000 -3.592019
0.330000 -3.536493
0.335000 -3.481917
0.340000 -3.428346
0.345000 -3.375833
0.350000 -3.324429
0.355000 -3.274186
0.360000 -3.225152
0.365000 -3.177376
0.370000 -3.130906
0.375000 -3.085786
0.380000 -3.042063
0.385000 -2.999778
0.390000 -2.958974
0.395000 -2.919690
0.400000 -2.881966
0.405000 -2.845839
0.410000 -2.811344
0.415000 -2.778516
0.420000 -2.747387
0.425000 -2.717987
0.430000 -2.690346
0.435000 -2.664491
0.440000 -2.640447
0.445000 -2.618238
0.450000 -2.597887
0.455000 -2.579413
0.460000 -2.562834
0.465000 -2.548166
0.470000 -2.535425
0.475000 -2.524623
0.480000 -2.515771
0.485000 -2.508876
0.490000 -2.503947
0.495000 -2.500987
0.500000 -2.500000

0.000000 -5.500000
0.005000 -5.499013
0.010000 -5.496053
0.015000 -5.491124
0.020000 -5.484229
0.025000 -5.475377
0.030000 -5.464575
0.035000 -5.451834
0.040000 -5.437166
0.045000 -5.420587
0.050000 -5.402113
0.055000 -5.381762
0.060000 -5.359553
0.065000 -5.335509
0.070000 -5.309654
0.075000 -5.282013
0.080000 -5.252613
0.085000 -5.221484
0.090000 -5.188656
0.095000 -5.154161
0.100000 -5.118034
0.105000 -5.080310
0.110000 -5.041026
0.115000 -5.000222
0.120000 -4.957937
0.125000 -4.914214
0.130000 -4.869094
0.135000 -4.822624
0.140000 -4.774848
0.145000 -4.725814
0.150000 -4.675571
0.155000 -4.624167
0.160000 -4.571654
0.165000 -4.518083
0.170000 -4.463507
0.175000 -4.407981
0.180000 -4.351559
0.185000 -4.294296
0.190000 -4.236249
0.195000 -4.177476
0.200000 -4.118034
0.205000 -4.057982
0.210000 -3.997380
0.215000 -3.936286
0.220000 -3.874763
0.225000 -3.812869
0.230000 -3.750666
0.235000 -3.688217
0.240000 -3.625581
0.245000 -3.562822
0.250000 -3.500000
0.255000 -3.437178
0.260000 -3.374419
0.265000 -3.311783
0.270000 -3.249334
0.275000 -3.187131
0.280000 -3.125237
0.285000 -3.063714
0.290000 -3.002620
0.295000 -2.942018
0.300000 -2.881966
0.305000 -2.822524
0.310000 -2.763751
0.315000 -2.705704
0.320000 -2.648441
0.325000 -2.592019
0.330000 -2.536493
0.335000 -2.481917
0.340000 -2.428346
0.345000 -2.375833
0.350000 -2.324429
0.355000 -2.274186
0.360000 -2.225152
0.365000 -2.177376
0.370000 -2.130906
0.375000 -2.085786
0.380000 -2.042063
0.385000 -1.999778
0.390000 -1.958974
0.395000 -1.919690
0.400000 -1.881966
0.405000 -1.845839
0.410000 -1.811344
0.415000 -1.778516
0.420000 -1.747387
0.425000 -1.717987
0.430000 -1.690346
0.435000 -1.664491
0.440000 -1.640447
0.445000 -1.618238
0.450000 -1.597887
0.455000 -1.579413
0.460000 -1.562834
0.465000 -1.548166
0.470000 -1.535425
0.475000 -1.524623
0.480000 -1.515771
0.485000 -1.508876
0.490000 -1.503947
0.495000 -1.500987
0.500000 -1.500000

0.000000 -4.500000
0.005000 -4.499013
0.010000 -4.496053
0.015000 -4.491124
0.020000 -4.484229
0.025000 -4.475377
0.030000 -4.464575
0.035000 -4.451834
0.040000 -4.437166
0.045000 -4.420587
0.050000 -4.402113
0.055000 -4.381762
0.060000 -4.359553
0.065000 -4.335509
0.070000 -4.309654
0.075000 -4.282013
0.080000 -4.252613
0.085000 -4.221484
0.090000 -4.188656
0.095000 -4.154161
0.100000 -4.118034
0.105000 -4.080310
0.110000 -4.041026
0.115000 -4.000222
0.120000 -3.957937
0.125000 -3.914214
0.130000 -3.869094
0.135000 -3.822624
0.140000 -3.774848
0.145000 -3.725814
0.150000 -3.675571
0.155000 -3.624167
0.160000 -3.571654
0.165000 -3.518083
0.170000 -3.463507
0.175000 -3.407981
0.180000 -3.351559
0.185000 -3.294296
0.190000 -3.236249
0.195000 -3.177476
0.200000 -3.118034
0.205000 -3.057982
0.210000 -2.997380
0.215000 -2.936286
0.220000 -2.874763
0.225000 -2.812869
0.230000 -2.750666
0.235000 -2.688217
0.240000 -2.625581
0.245000 -2.562822
0.250000 -2.500000
0.255000 -2.437178
0.260000 -2.374419
0.265000 -2.311783
0.270000 -2.249334
0.275000 -2.187131
0.280000 -2.125237
0.285000 -2.063714
0.290000 -2.002620
0.295000 -1.942018
0.300000 -1.881966
0.305000 -1.822524
0.310000 -1.763751
0.315000 -1.705704
0.320000 -1.648441
0.325000 -1.592019
0.330000 -1.536493
0.335000 -1.481917
0.340000 -1.428346
0.345000 -1.375833
0.350000 -1.324429
0.355000 -1.274186
0.360000 -1.225152
0.365000 -1.177376
0.370000 -1.130906
0.375000 -1.085786
0.380000 -1.042063
0.385000 -0.999778
0.390000 -0.958974
0.395000 -0.919690
0.400000 -0.881966
0.405000 -0.845839
0.410000 -0.811344
0.415000 -0.778516
0.420000 -0.747387
0.425000 -0.717987
0.430000 -0.690346
0.435000 -0.664491
0.440000 -0.640447
0.445000 -0.618238
0.450000 -0.597887
0.455000 -0.579413
0.460000 -0.562834
0.465000 -0.548166
0.470000 -0.535425
0.475000 -0.524623
0.480000 -0.515771
0.485000 -0.508876
0.490000 -0.503947
0.495000 -0.500987
0.500000 -0.500000

0.000000 -3.500000
0.005000 -3.499013
0.010000 -3.496053
0.015000 -3.491124
0.020000 -3.484229
0.025000 -3.475377
0.030000 -3.464575
0.035000 -3.451834
0.040000 -3.437166
0.045000 -3.420587
0.050000 -3.402113
0.055000 -3.381762
0.060000 -3.359553
0.065000 -3.335509
0.070000 -3.309654
0.075000 -3.282013
0.080000 -3.252613
0.085000 -3.221484
0.090000 -3.188656
0.095000 -3.154161
0.100000 -3.118034
0.105000 -3.080310
0.110000 -3.041026
0.115000 -3.000222
0.120000 -2.957937
0.125000 -2.914214
0.130000 -2.869094
0.135000 -2.822624
0.140000 -2.774848
0.145000 -2.725814
0.150000 -2.675571
0.155000 -2.624167
0.160000 -2.571654
0.165000 -2.518083
0.170000 -2.463507
0.175000 -2.407981
0.180000 -2.351559
0.185000 -2.294296
0.190000 -2.236249
0.195000 -2.177476
0.200000 -2.118034
0.205000 -2.057982
0.210000 -1.997380
0.215000 -1.936286
0.220000 -1.874763
0.225000 -1.812869
0.230000 -1.750666
0.235000 -1.688217
0.240000 -1.625581
0.245000 -1.562822
0.250000 -1.500000
0.255000 -1.437178
0.260000 -1.374419
0.265000 -1.311783
0.270000 -1.249334
0.275000 -1.187131
0.280000 -1.125237
0.285000 -1.063714
0.290000 -1.002620
0.295000 -0.942018
0.300000 -0.881966
0.305000 -0.822524
0.310000 -0.763751
0.315000 -0.705704
0.320000 -0.648441
0.325000 -0.592019
0.330000 -0.536493
0.335000 -0.481917
0.340000 -0.428346
0.345000 -0.375833
0.350000 -0.324429
0.355000 -0.274186
0.360000 -0.225152
0.365000 -0.177376
0.370000 -0.130906
0.375000 -0.085786
0.380000 -0.042063
0.385000 0.000222
0.390000 0.041026
0.395000 0.080310
0.400000 0.118034
0.405000 0.154161
0.410000 0.188656
0.415000 0.221484
0.420000 0.252613
0.425000 0.282013
0.430000 0.309654
0.435000 0.335509
