0.000000 -2.450000
0.005000 -2.449013
0.010000 -2.446053
0.015000 -2.441124
0.020000 -2.434229
0.025000 -2.425377
0.030000 -2.414575
0.035000 -2.401834
0.040000 -2.387166
0.045000 -2.370587
0.050000 -2.352113
0.055000 -2.331762
0.060000 -2.309553
0.065000 -2.285509
0.070000 -2.259654
0.075000 -2.232013
0.080000 -2.202613
0.085000 -2.171484
0.090000 -2.138656
0.095000 -2.104161
0.100000 -2.068034
0.105000 -2.030310
0.110000 -1.991026
0.115000 -1.950222
0.120000 -1.907937
0.125000 -1.864214
0.130000 -1.819094
0.135000 -1.772624
0.140000 -1.724848
0.145000 -1.675814
0.150000 -1.625571
0.155000 -1.574167
0.160000 -1.521654
0.165000 -1.468083
0.170000 -1.413507
0.175000 -1.357981
0.180000 -1.301559
0.185000 -1.244296
0.190000 -1.186249
0.195000 -1.127476
0.200000 -1.068034
0.205000 -1.007982
0.210000 -0.947380
0.215000 -0.886286
0.220000 -0.824763
0.225000 -0.762869
0.230000 -0.700666
0.235000 -0.638217
0.240000 -0.575581
0.245000 -0.512822
0.250000 -0.450000
0.255000 -0.387178
0.260000 -0.324419
0.265000 -0.261783
0.270000 -0.199334
0.275000 -0.137131
0.280000 -0.075237
0.285000 -0.013714
0.290000 0.047380
0.295000 0.107982
0.300000 0.168034
0.305000 0.227476
0.310000 0.286249
0.315000 0.344296
0.320000 0.401559
0.325000 0.457981
0.330000 0.513507
0.335000 0.568083
0.340000 0.621654
0.345000 0.674167
0.350000 0.725571
0.355000 0.775814
0.360000 0.824848
0.365000 0.872624
0.370000 0.919094
0.375000 0.964214
0.380000 1.007937
0.385000 1.050222
0.390000 1.091026
0.395000 1.130310
0.400000 1.168034
0.405000 1.204161
0.410000 1.238656
0.415000 1.271484
0.420000 1.302613
0.425000 1.332013
0.430000 1.359654
0.435000 1.385509
0.440000 1.409553
0.445000 1.431762
0.450000 1.452113
0.455000 1.470587
0.460000 1.487166
0.465000 1.501834
0.470000 1.514575
0.475000 1.525377
0.480000 1.534229
0.485000 1.541124
0.490000 1.546053
0.495000 1.549013
0.500000 1.550000

0.000000 -2.350000
0.005000 -2.349013
0.010000 -2.346053
0.015000 -2.341124
0.020000 -2.334229
0.025000 -2.325377
0.030000 -2.314575
0.035000 -2.301834
0.040000 -2.287166
0.045000 -2.270587
0.050000 -2.252113
0.055000 -2.231762
0.060000 -2.209553
0.065000 -2.185509
0.070000 -2.159654
0.075000 -2.132013
0.080000 -2.102613
0.085000 -2.071484
0.090000 -2.038656
0.095000 -2.004161
0.100000 -1.968034
0.105000 -1.930310
0.110000 -1.891026
0.115000 -1.850222
0.120000 -1.807937
0.125000 -1.764214
0.130000 -1.719094
0.135000 -1.672624
0.140000 -1.624848
0.145000 -1.575814
0.150000 -1.525571
0.155000 -1.474167
0.160000 -1.421654
0.165000 -1.368083
0.170000 -1.313507
0.175000 -1.257981
0.180000 -1.201559
0.185000 -1.144296
0.190000 -1.086249
