0.000000 -6.000000
0.005000 -5.999013
0.010000 -5.996053
0.015000 -5.991124
0.020000 -5.984229
0.025000 -5.975377
0.030000 -5.964575
0.035000 -5.951834
0.040000 -5.937166
0.045000 -5.920587
0.050000 -5.902113
0.055000 -5.881762
0.060000 -5.859553
0.065000 -5.835509
0.070000 -5.809654
0.075000 -5.782013
0.080000 -5.752613
0.085000 -5.721484
0.090000 -5.688656
0.095000 -5.654161
0.100000 -5.618034
0.105000 -5.580310
0.110000 -5.541026
0.115000 -5.500222
0.120000 -5.457937
0.125000 -5.414214
0.130000 -5.369094
0.135000 -5.322624
0.140000 -5.274848
0.145000 -5.225814
0.150000 -5.175571
0.155000 -5.124167
0.160000 -5.071654
0.165000 -5.018083
0.170000 -4.963507
0.175000 -4.907981
0.180000 -4.851559
0.185000 -4.794296
0.190000 -4.736249
0.195000 -4.677476
0.200000 -4.618034
0.205000 -4.557982
0.210000 -4.497380
0.215000 -4.436286
0.220000 -4.374763
0.225000 -4.312869
0.230000 -4.250666
0.235000 -4.188217
0.240000 -4.125581
0.245000 -4.062822
0.250000 -4.000000
0.255000 -3.937178
0.260000 -3.874419
0.265000 -3.811783
0.270000 -3.749334
0.275000 -3.687131
0.280000 -3.625237
0.285000 -3.563714
0.290000 -3.502620
0.295000 -3.442018
0.300000 -3.381966
0.305000 -3.322524
0.310000 -3.263751
0.315000 -3.205704
0.320000 -3.148441
0.325000 -3.092019
0.330000 -3.036493
0.335000 -2.981917
0.340000 -2.928346
0.345000 -2.875833
0.350000 -2.824429
0.355000 -2.774186
0.360000 -2.725152
0.365000 -2.677376
0.370000 -2.630906
0.375000 -2.585786
0.380000 -2.542063
0.385000 -2.499778
0.390000 -2.458974
0.395000 -2.419690
0.400000 -2.381966
0.405000 -2.345839
0.410000 -2.311344
0.415000 -2.278516
0.420000 -2.247387
0.425000 -2.217987
0.430000 -2.190346
0.435000 -2.164491
0.440000 -2.140447
0.445000 -2.118238
0.450000 -2.097887
0.455000 -2.079413
0.460000 -2.062834
0.465000 -2.048166
0.470000 -2.035425
0.475000 -2.024623
0.480000 -2.015771
0.485000 -2.008876
0.490000 -2.003947
0.495000 -2.000987
0.500000 -2.000000

0.000000 -4.000000
0.005000 -3.999013
0.010000 -3.996053
0.015000 -3.991124
0.020000 -3.984229
0.025000 -3.975377
0.030000 -3.964575
0.035000 -3.951834
0.040000 -3.937166
0.045000 -3.920587
0.050000 -3.902113
0.055000 -3.881762
0.060000 -3.859553
0.065000 -3.835509
0.070000 -3.809654
0.075000 -3.782013
0.080000 -3.752613
0.085000 -3.721484
0.090000 -3.688656
0.095000 -3.654161
0.100000 -3.618034
0.105000 -3.580310
0.110000 -3.541026
0.115000 -3.500222
0.120000 -3.457937
0.125000 -3.414214
0.130000 -3.369094
0.135000 -3.322624
0.140000 -3.274848
0.145000 -3.225814
0.150000 -3.175571
0.155000 -3.124167
0.160000 -3.071654
0.165000 -3.018083
0.170000 -2.963507
0.175000 -2.907981
0.180000 -2.851559
0.185000 -2.794296
0.190000 -2.736249
0.195000 -2.677476
0.200000 -2.618034
0.205000 -2.557982
0.210000 -2.497380
0.215000 -2.436286
0.220000 -2.374763
0.225000 -2.312869
0.230000 -2.250666
0.235000 -2.188217
0.240000 -2.125581
0.245000 -2.062822
0.250000 -2.000000
0.255000 -1.937178
0.260000 -1.874419
0.265000 -1.811783
0.270000 -1.749334
0.275000 -1.687131
0.280000 -1.625237
0.285000 -1.563714
0.290000 -1.502620
0.295000 -1.442018
0.300000 -1.381966
0.305000 -1.322524
0.310000 -1.263751
0.315000 -1.205704
0.320000 -1.148441
0.325000 -1.092019
0.330000 -1.036493
0.335000 -0.981917
0.340000 -0.928346
0.345000 -0.875833
0.350000 -0.824429
0.355000 -0.774186
0.360000 -0.725152
0.365000 -0.677376
0.370000 -0.630906
0.375000 -0.585786
0.380000 -0.542063
0.385000 -0.499778
0.390000 -0.458974
0.395000 -0.419690
0.400000 -0.381966
0.405000 -0.345839
0.410000 -0.311344
0.415000 -0.278516
0.420000 -0.247387
0.425000 -0.217987
0.430000 -0.190346
0.435000 -0.164491
0.440000 -0.140447
0.445000 -0.118238
0.450000 -0.097887
0.455000 -0.079413
0.460000 -0.062834
0.465000 -0.048166
0.470000 -0.035425
0.475000 -0.024623
0.480000 -0.015771
0.485000 -0.008876
0.490000 -0.003947
0.495000 -0.000987
0.500000 0.000000

0.000000 -2.000000
0.005000 -1.999013
0.010000 -1.996053
0.015000 -1.991124
0.020000 -1.984229
0.025000 -1.975377
0.030000 -1.964575
0.035000 -1.951834
0.040000 -1.937166
0.045000 -1.920587
0.050000 -1.902113
0.055000 -1.881762
0.060000 -1.859553
0.065000 -1.835509
0.070000 -1.809654
0.075000 -1.782013
0.080000 -1.752613
0.085000 -1.721484
0.090000 -1.688656
0.095000 -1.654161
0.100000 -1.618034
0.105000 -1.580310
0.110000 -1.541026
0.115000 -1.500222
0.120000 -1.457937
0.125000 -1.414214
0.130000 -1.369094
0.135000 -1.322624
0.140000 -1.274848
0.145000 -1.225814
0.150000 -1.175571
0.155000 -1.124167
0.160000 -1.071654
0.165000 -1.018083
0.170000 -0.963507
0.175000 -0.907981
0.180000 -0.851559
0.185000 -0.794296
0.190000 -0.736249
0.195000 -0.677476
0.200000 -0.618034
0.205000 -0.557982
0.210000 -0.497380
0.215000 -0.436286
0.220000 -0.374763
0.225000 -0.312869
0.230000 -0.250666
0.235000 -0.188217
0.240000 -0.125581
0.245000 -0.062822
0.250000 -0.000000
0.255000 0.062822
0.260000 0.125581
0.265000 0.188217
0.270000 0.250666
0.275000 0.312869
0.280000 0.374763
0.285000 0.436286
0.290000 0.497380
0.295000 0.557982
0.300000 0.618034
0.305000 0.677476
0.310000 0.736249
0.315000 0.794296
0.320000 0.851559
0.325000 0.907981
0.330000 0.963507
0.335000 1.018083
0.340000 1.071654
0.345000 1.124167
0.350000 1.175571
0.355000 1.225814
0.360000 1.274848
0.365000 1.322624
0.370000 1.369094
0.375000 1.414214
0.380000 1.457937
0.385000 1.500222
0.390000 1.541026
0.395000 1.580310
0.400000 1.618034
0.405000 1.654161
0.410000 1.688656
0.415000 1.721484
0.420000 1.752613
0.425000 1.782013
0.430000 1.809654
0.435000 1.835509
0.440000 1.859553
0.445000 1.881762
0.450000 1.902113
0.455000 1.920587
0.460000 1.937166
0.465000 1.951834
0.470000 1.964575
0.475000 1.975377
0.480000 1.984229
0.485000 1.991124
0.490000 1.996053
0.495000 1.999013
0.500000 2.000000

0.000000 0.000000
0.005000 0.000987
0.010000 0.003947
0.015000 0.008876
0.020000 0.015771
0.025000 0.024623
0.030000 0.035425
0.035000 0.048166
0.040000 0.062834
0.045000 0.079413
0.050000 0.097887
0.055000 0.118238
0.060000 0.140447
0.065000 0.164491
0.070000 0.190346
0.075000 0.217987
0.080000 0.247387
0.085000 0.278516
0.090000 0.311344
0.095000 0.345839
0.100000 0.381966
0.105000 0.419690
0.110000 0.458974
0.115000 0.499778
0.120000 0.542063
0.125000 0.585786
0.130000 0.630906
0.135000 0.677376
0.140000 0.725152
0.145000 0.774186
0.150000 0.824429
0.155000 0.875833
0.160000 0.928346
0.165000 0.981917
0.170000 1.036493
0.175000 1.092019
0.180000 1.148441
0.185000 1.205704
0.190000 1.263751
0.195000 1.322524
0.200000 1.381966
0.205000 1.442018
0.210000 1.502620
0.215000 1.563714
0.220000 1.625237
0.225000 1.687131
0.230000 1.749334
0.235000 1.811783
0.240000 1.874419
0.245000 1.937178
0.250000 2.000000
0.255000 2.062822
0.260000 2.125581
0.265000 2.188217
0.270000 2.250666
0.275000 2.312869
0.280000 2.374763
0.285000 2.436286
0.290000 2.497380
0.295000 2.557982
0.300000 2.618034
0.305000 2.677476
0.310000 2.736249
0.315000 2.794296
0.320000 2.851559
0.325000 2.907981
0.330000 2.963507
0.335000 3.018083
0.340000 3.071654
0.345000 3.124167
0.350000 3.175571
0.355000 3.225814
0.360000 3.274848
0.365000 3.322624
0.370000 3.369094
0.375000 3.414214
0.380000 3.457937
0.385000 3.500222
0.390000 3.541026
0.395000 3.580310
0.400000 3.618034
0.405000 3.654161
0.410000 3.688656
0.415000 3.721484
0.420000 3.752613
0.425000 3.782013
0.430000 3.809654
0.435000 3.835509
0.440000 3.859553
0.445000 3.881762
0.450000 3.902113
0.455000 3.920587
0.460000 3.937166
0.465000 3.951834
0.470000 3.964575
0.475000 3.975377
0.480000 3.984229
0.485000 3.991124
0.490000 3.996053
0.495000 3.999013
0.500000 4.000000

0.000000 2.000000
0.005000 2.000987
0.010000 2.003947
0.015000 2.008876
0.020000 2.015771
0.025000 2.024623
0.030000 2.035425
0.035000 2.048166
0.040000 2.062834
0.045000 2.079413
0.050000 2.097887
0.055000 2.118238
0.060000 2.140447
0.065000 2.164491
0.070000 2.190346
0.075000 2.217987
0.080000 2.247387
0.085000 2.278516
0.090000 2.311344
0.095000 2.345839
0.100000 2.381966
0.105000 2.419690
0.110000 2.458974
0.115000 2.499778
0.120000 2.542063
0.125000 2.585786
0.130000 2.630906
0.135000 2.677376
0.140000 2.725152
0.145000 2.774186
0.150000 2.824429
0.155000 2.875833
0.160000 2.928346
0.165000 2.981917
0.170000 3.036493
0.175000 3.092019
0.180000 3.148441
0.185000 3.205704
0.190000 3.263751
0.195000 3.322524
0.200000 3.381966
0.205000 3.442018
0.210000 3.502620
0.215000 3.563714
0.220000 3.625237
0.225000 3.687131
0.230000 3.749334
0.235000 3.811783
0.240000 3.874419
0.245000 3.937178
0.250000 4.000000
0.255000 4.062822
0.260000 4.125581
0.265000 4.188217
0.270000 4.250666
0.275000 4.312869
0.280000 4.374763
0.285000 4.436286
0.290000 4.497380
0.295000 4.557982
0.300000 4.618034
0.305000 4.677476
0.310000 4.736249
0.315000 4.794296
0.320000 4.851559
0.325000 4.907981
0.330000 4.963507
0.335000 5.018083
0.340000 5.071654
0.345000 5.124167
0.350000 5.175571
0.355000 5.225814
0.360000 5.274848
0.365000 5.322624
0.370000 5.369094
0.375000 5.414214
0.380000 5.457937
0.385000 5.500222
0.390000 5.541026
0.395000 5.580310
0.400000 5.618034
0.405000 5.654161
0.410000 5.688656
0.415000 5.721484
0.420000 5.752613
0.425000 5.782013
0.430000 5.809654
0.435000 5.835509
0.440000 5.859553
0.445000 5.881762
0.450000 5.902113
0.455000 5.920587
0.460000 5.937166
0.465000 5.951834
0.470000 5.964575
0.475000 5.975377
0.480000 5.984229
0.485000 5.991124
0.490000 5.996053
0.495000 5.999013
0.500000 6.000000


0.550000 -6.000000
0.555000 -5.999013
0.560000 -5.996053
0.565000 -5.991124
0.570000 -5.984229
0.575000 -5.975377
0.580000 -5.964575
0.585000 -5.951834
0.590000 -5.937166
0.595000 -5.920587
0.600000 -5.902113
0.605000 -5.881762
0.610000 -5.859553
0.615000 -5.835509
0.620000 -5.809654
0.625000 -5.782013
0.630000 -5.752613
0.635000 -5.721484
0.640000 -5.688656
0.645000 -5.654161
0.650000 -5.618034
0.655000 -5.580310
0.660000 -5.541026
0.665000 -5.500222
0.670000 -5.457937
0.675000 -5.414214
0.680000 -5.369094
0.685000 -5.322624
0.690000 -5.274848
0.695000 -5.225814
0.700000 -5.175571
0.705000 -5.124167
0.710000 -5.071654
0.715000 -5.018083
0.720000 -4.963507
0.725000 -4.907981
0.730000 -4.851559
0.735000 -4.794296
0.740000 -4.736249
0.745000 -4.677476
0.750000 -4.618034
0.755000 -4.557982
0.760000 -4.497380
0.765000 -4.436286
0.770000 -4.374763
0.775000 -4.312869
0.780000 -4.250666
0.785000 -4.188217
0.790000 -4.125581
0.795000 -4.062822
0.800000 -4.000000
0.805000 -3.937178
0.810000 -3.874419
0.815000 -3.811783
0.820000 -3.749334
0.825000 -3.687131
0.830000 -3.625237
0.835000 -3.563714
0.840000 -3.502620
0.845000 -3.442018
0.850000 -3.381966
0.855000 -3.322524
0.860000 -3.263751
0.865000 -3.205704
0.870000 -3.148441
0.875000 -3.092019
0.880000 -3.036493
0.885000 -2.981917
0.890000 -2.928346
0.895000 -2.875833
0.900000 -2.824429
0.905000 -2.774186
0.910000 -2.725152
0.915000 -2.677376
0.920000 -2.630906
0.925000 -2.585786
0.930000 -2.542063
0.935000 -2.499778
0.940000 -2.458974
0.945000 -2.419690
0.950000 -2.381966
0.955000 -2.345839
0.960000 -2.311344
0.965000 -2.278516
0.970000 -2.247387
0.975000 -2.217987
0.980000 -2.190346
0.985000 -2.164491
0.990000 -2.140447
0.995000 -2.118238
1.000000 -2.097887
1.005000 -2.079413
1.010000 -2.062834
1.015000 -2.048166
1.020000 -2.035425
1.025000 -2.024623
1.030000 -2.015771
1.035000 -2.008876
1.040000 -2.003947
1.045000 -2.000987
1.050000 -2.000000

0.550000 -4.000000
0.555000 -3.999013
0.560000 -3.996053
0.565000 -3.991124
0.570000 -3.984229
0.575000 -3.975377
0.580000 -3.964575
0.585000 -3.951834
0.590000 -3.937166
0.595000 -3.920587
0.600000 -3.902113
0.605000 -3.881762
0.610000 -3.859553
0.615000 -3.835509
0.620000 -3.809654
0.625000 -3.782013
0.630000 -3.752613
0.635000 -3.721484
0.640000 -3.688656
0.645000 -3.654161
