0.000000 -4.000000
0.005000 -3.999013
0.010000 -3.996053
0.015000 -3.991124
0.020000 -3.984229
0.025000 -3.975377
0.030000 -3.964575
0.035000 -3.951834
0.040000 -3.937166
0.045000 -3.920587
0.050000 -3.902113
0.055000 -3.881762
0.060000 -3.859553
0.065000 -3.835509
0.070000 -3.809654
0.075000 -3.782013
0.080000 -3.752613
0.085000 -3.721484
0.090000 -3.688656
0.095000 -3.654161
0.100000 -3.618034
0.105000 -3.580310
0.110000 -3.541026
0.115000 -3.500222
0.120000 -3.457937
0.125000 -3.414214
0.130000 -3.369094
0.135000 -3.322624
0.140000 -3.274848
0.145000 -3.225814
0.150000 -3.175571
0.155000 -3.124167
0.160000 -3.071654
0.165000 -3.018083
0.170000 -2.963507
0.175000 -2.907981
0.180000 -2.851559
0.185000 -2.794296
0.190000 -2.736249
0.195000 -2.677476
0.200000 -2.618034
0.205000 -2.557982
0.210000 -2.497380
0.215000 -2.436286
0.220000 -2.374763
0.225000 -2.312869
0.230000 -2.250666
0.235000 -2.188217
0.240000 -2.125581
0.245000 -2.062822
0.250000 -2.000000
0.255000 -1.937178
0.260000 -1.874419
0.265000 -1.811783
0.270000 -1.749334
0.275000 -1.687131
0.280000 -1.625237
0.285000 -1.563714
0.290000 -1.502620
0.295000 -1.442018
0.300000 -1.381966
0.305000 -1.322524
0.310000 -1.263751
0.315000 -1.205704
0.320000 -1.148441
0.325000 -1.092019
0.330000 -1.036493
0.335000 -0.981917
0.340000 -0.928346
0.345000 -0.875833
0.350000 -0.824429
0.355000 -0.774186
0.360000 -0.725152
0.365000 -0.677376
0.370000 -0.630906
0.375000 -0.585786
0.380000 -0.542063
0.385000 -0.499778
0.390000 -0.458974
0.395000 -0.419690
0.400000 -0.381966
0.405000 -0.345839
0.410000 -0.311344
0.415000 -0.278516
0.420000 -0.247387
0.425000 -0.217987
0.430000 -0.190346
0.435000 -0.164491
0.440000 -0.140447
0.445000 -0.118238
0.450000 -0.097887
0.455000 -0.079413
0.460000 -0.062834
0.465000 -0.048166
0.470000 -0.035425
0.475000 -0.024623
0.480000 -0.015771
0.485000 -0.008876
0.490000 -0.003947
0.495000 -0.000987
0.500000 0.000000
0.505000 0.000987
0.510000 0.003947
0.515000 0.008876
0.520000 0.015771
0.525000 0.024623
0.530000 0.035425
0.535000 0.048166
0.540000 0.062834
0.545000 0.079413
0.550000 0.097887
0.555000 0.118238
0.560000 0.140447
0.565000 0.164491
0.570000 0.190346
0.575000 0.217987
0.580000 0.247387
0.585000 0.278516
0.590000 0.311344
0.595000 0.345839
0.600000 0.381966
0.605000 0.419690
0.610000 0.458974
0.615000 0.499778
0.620000 0.542063
0.625000 0.585786
0.630000 0.630906
0.635000 0.677376
0.640000 0.725152
0.645000 0.774186
0.650000 0.824429
